"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"East Asia & Pacific (excluding high income)","EAP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.3523595604311","76.1830864866246","75.8996180474069","75.8238658196245","75.6270030014586","75.4293217254119","75.1248690021494","74.9368587062785","74.7169572013508","74.5218649521969","74.0724085009603","73.4898097815883","72.9887715129171","72.5491773317001","72.011072521966","71.5424460586732","71.3608770947419","70.9168707164419","70.4348320599193","69.9935329193271","70.0538647432325","69.7524751895386","69.3044251965191","69.0740656734204","68.7747072271078","68.3576873654979","67.8546641900564","67.592683429417","67.3261749426087","65.9251958280781","66.4348520007204","66.6084421652824","66.3360292869627",
"Early-demographic dividend","EAR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.0128696779062","57.0398464655447","56.8914394187028","57.1006194040543","57.2296957794667","57.4568175127856","57.6922953554178","57.9558024217011","58.1976352104413","58.2945751339124","57.9223268431078","57.4707923166839","57.2250016198367","57.0296657551448","56.696649620567","56.651204358469","56.7672418893318","56.6427745051131","56.6244767356371","56.6333976641573","56.387025002384","56.1636053900893","56.033627657599","55.8351438742408","55.7757966416932","55.6342946360661","55.5191118572382","55.4139601229256","55.294206023337","53.921723991946","54.5869989816194","55.5637800656756","57.0217057272464",
"East Asia & Pacific","EAS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.7055836650712","74.5816535447495","74.3249269276489","74.2788362323197","74.1178760672","73.9663463096645","73.7323403166442","73.5071153736348","73.286796785843","73.1237530861343","72.7196303352276","72.1791832279126","71.702408459052","71.3204132775266","70.8636178703424","70.4636528430853","70.3078695161445","69.895282320297","69.4335331752164","69.0245978618422","69.0703223490349","68.7953044915597","68.4191557209169","68.2543827889163","68.006048624557","67.6666435277247","67.2579404700851","67.0885328930212","66.891637475262","65.6015211385186","66.0892967877886","66.2982254335597","66.083529731886",
"Europe & Central Asia (excluding high income)","ECA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.670159778351","59.5525937872624","58.6072096780988","59.3367695362158","59.1362267016136","58.825377218958","58.3000859847189","58.1937828865324","58.0310009840249","57.0601297865981","56.8185469524462","56.5373273028886","56.0241657975702","55.1259484701915","54.9073627594842","54.4460645611406","54.4532171907876","54.5799397928009","54.8066508532259","55.1079031283803","55.5283268965531","55.4810524601809","55.669661930848","55.8162122952765","56.0944675521843","56.3993780619331","56.5909651992906","56.674009626274","56.7145534248856","54.9110952870634","55.805392380104","57.0058835342732","57.0723423668776",
"Europe & Central Asia","ECS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7404018554141","59.331788769208","58.5450316463013","58.2395946621124","57.945945308177","57.6664775297358","57.3337010135024","57.2103617641642","57.8043307115493","57.6249808912898","57.2529491181147","57.2076709342366","57.113568460787","56.9902530337337","57.1499888442139","57.2466225132624","57.4669199691506","57.7306166444907","57.769617802774","57.8076661781148","57.9400644278798","58.0705107510987","58.1059767043792","58.1533407238375","58.1784004613734","58.3961075073214","58.4721685069569","58.5388310962877","58.5148967358585","57.5659088687303","58.035567069022","58.7084898530453","58.7019407212341",
"Ecuador","ECU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.374","63.353","63.322","63.518","63.523","63.48","64.25","66.38","64.929","63.45","64.082","64.708","65.33","67.47","66.98","67.95","66.77","66.55","64.01","62.68","61.78","62.45","62.26","62.62","65.66","67.67","68.15","66.66","66.18","60.09","65.78","65.89","65.435",
"Egypt, Arab Rep.","EGY","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.72","47.19","47.89","48.88","47.92","47.279","46.639","46","47.52","46.222","44.93","43.19","44.129","45.073","46.02","46.97","47.93","47.55","47.9","49.37","48.79","48.49","48.44","48.12","46.98","46.63","44.95","43.3","42.2","41.62","42.99","43.767","44.019",
"Euro area","EMU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2798362457915","54.7093386520833","54.4536779234163","54.4254658790334","54.2010764958529","54.3008234185526","54.3769264846892","54.6540890495381","54.9435777781272","55.0381332267763","54.9140529771957","55.2592089383904","55.6599993475071","55.7117350936353","56.0829088135009","56.3627752554791","56.6066863649028","56.8699862845036","56.8071697999018","56.7000881378624","56.7092990315327","56.9385322133288","56.8899739085401","56.8019666630334","56.7097902623743","56.9420589257896","57.0023610793606","57.055121073956","57.189539489096","56.2053771483041","56.7254457011859","57.2896183562807","57.6019986329312",
"Eritrea","ERI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.706","80.899","81.103","81.276","81.514","81.415","81.17","80.862","80.507","80.197","79.501","78.847","78.262","77.706","77.16","77.199","77.24","77.39","77.514","77.643","77.91","78.129","78.375","78.442","78.653","78.463","78.387","78.239","78.059","77.118","77.252","78.098","78.284",
"Spain","ESP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.559","49.6","49.672","50.104","49.913","50.208","50.711","51.046","51.584","52.708","51.927","53.507","54.679","55.616","56.774","57.658","58.273","59.061","59.181","59.294","59.349","59.389","59.01","58.577","58.459","58.219","57.823","57.552","57.516","56.325","57.417","57.513","57.592",
"Estonia","EST","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.749","64.66","63.153","63.057","61.845","61.214","60.807","59.961","58.698","58.452","57.805","56.869","58.397","58.479","58.196","60.306","60.323","61.026","60.635","60.393","61.207","61.195","61.201","60.984","61.967","62.637","63.474","63.651","63.428","63.387","63.233","65.14","65.772",
"Ethiopia","ETH","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.892","77.916","77.929","77.93","78.328","78.72","79.108","79.49","79.867","80.239","80.605","80.967","81.323","81.674","82.02","81.924","81.827","81.731","81.633","81.536","81.437","81.339","81.24","81.102","80.964","80.851","80.735","80.618","80.506","79.741","80.293","80.214","80.285",
"European Union","EUU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9414785139384","56.4768115212962","56.119156274289","55.9282042486566","55.6262921600274","55.4820346137054","55.4853551730555","55.5942087050185","55.7770416311901","55.8211366538288","55.6851289495417","55.564328872932","55.7194246598439","55.7082693265646","55.9775604255964","56.2156346770792","56.3883291517963","56.6316296378412","56.6128625437713","56.6166340975269","56.5977531578606","56.8582020883385","56.8645027741264","56.8840631341472","56.8164031631606","57.0075009905033","57.1950517471514","57.2599949828245","57.3991019177759","56.5787907593319","56.9763340349701","57.5656975945665","57.860490949767",
"Fragile and conflict affected situations","FCS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8555998632795","64.7314012956748","64.5501087015954","64.3889496222917","64.3408844766303","64.2844617755378","64.2077956037411","64.1262759362846","64.0309980102851","63.9211266817077","63.7809701464828","63.6087282318111","63.438895898691","63.3280734275699","63.2016457750298","62.9960916078211","62.8204449393368","62.5965222431366","62.3575344412956","62.1420282149943","62.028399003796","61.6400309184345","61.4757591243481","61.3817857038399","61.1949252728097","61.0620152366453","60.8412681714812","60.6875909271366","60.2790369307263","59.3056680251489","59.1864896326927","59.7869064929407","59.950919170512",
"Finland","FIN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.425","62.096","61.292","60.518","59.714","59.232","60.104","60.165","60.85","60.972","61.274","61.295","61.09","60.599","60.724","60.981","61.199","61.439","60.435","59.843","59.854","59.702","59.096","58.924","58.907","58.581","58.846","59.402","59.395","58.991","59.748","60.379","60.609",
"Fiji","FJI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.874","59.725","59.703","59.593","59.556","59.45","59.294","59.139","58.983","58.826","58.67","58.514","58.357","58.2","56.73","57.806","58.876","59.936","60.988","62.029","63.06","61.688","60.298","58.89","58.236","57.58","57.472","57.403","57.429","55.547","55.364","57.619","58.161",
"France","FRA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.41","55.56","55.55","55.48","55.44","55.77","55.45","55.46","55.75","55.7","55.5","55.71","56.41","56.25","55.95","55.88","55.98","56.07","56.33","56.25","56.03","56.26","56.43","56.1","56.06","55.93","55.64","55.62","55.27","54.53","55.85","56.177","56.275",
"Faroe Islands","FRO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.42","50.457","50.475","50.472","50.446","50.413","50.357","50.281","50.191","50.089","49.97","49.843","49.711","49.582","49.46","49.276","49.109","48.963","48.84","48.74","48.62","48.512","48.429","48.369","48.326","48.422","48.51","48.587","48.645","45.755","46.285","48.618","49.004",
"United Kingdom","GBR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.66","62.39","61.89","61.74","61.57","61.69","61.86","61.76","61.67","61.91","61.55","61.79","61.87","61.88","62.27","62.69","62.52","62.76","62.56","62.35","62.33","62.48","62.61","62.67","62.74","62.93","62.91","63.08","63.21","62.8","62.171","62.193","62.343",
"Georgia","GEO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.238","66.76","67.346","68.007","67.562","66.594","65.743","65.4","66","64.1","66.21","64.95","66.02","64.77","64.05","62.2","63.3","63.49","64.59","65.49","66.22","67.55","67.15","67.7","68.78","68.42","66.212","63.93","62.93","63.4","64.127","62.939","62.638",
"Ghana","GHA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.54","77.227","76.91","76.591","76.268","75.943","75.614","75.282","74.948","74.61","74.272","73.932","73.589","73.243","72.893","72.542","72.187","71.829","71.469","71.106","70.74","70.371","70","69.626","69.25","69.202","69.144","69.08","69.014","68.358","68.27","68.919","68.819",
"Gibraltar","GIB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.83","63.926","63.995","64.042","64.069","64.164","64.231","64.274","64.291","64.283","64.367","64.42","63.773","63.12","62.463","61.801","61.134","60.464","59.789","59.111","58.429","57.744","57.056","56.365","55.672","54.977","54.279","53.58","52.88","52.378","52.365","52.673","52.75",
"Gambia, The","GMB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.16","57.326","57.46","57.572","57.684","57.795","57.907","58.018","58.13","58.241","58.352","58.463","58.574","58.685","58.796","58.907","59.018","59.128","59.239","59.349","59.46","59.57","59.793","60.015","60.237","60.458","60.679","60.9","60.846","60.268","60.579","60.781","60.866",
"Guinea-Bissau","GNB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.561","57.568","57.556","57.509","57.424","57.429","57.387","57.316","57.236","57.158","57.07","56.976","56.876","56.769","56.66","56.595","56.523","56.45","56.381","56.319","56.297","56.266","56.231","56.191","56.146","56.116","56.074","56.02","55.951","55.42","55.832","55.939","55.952",
"Equatorial Guinea","GNQ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.769","57.791","57.808","57.781","57.7","57.568","57.393","57.211","57.054","56.928","56.826","56.721","56.638","56.578","56.535","56.445","56.352","56.274","56.208","56.141","56.088","56.007","55.928","55.856","55.782","55.752","55.692","55.63","55.571","52.93","53.525","55.495","55.855",
"Greece","GRC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.154","49.892","49.935","50.578","50.988","51.646","51.427","52.523","52.341","52.196","51.421","51.642","51.981","52.546","52.613","52.82","52.594","52.558","52.851","52.925","52.125","51.903","51.696","51.448","51.422","51.328","51.17","50.935","50.964","50.093","50.331","51.795","51.89",
"Grenada","GRD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.359","62.45","62.506","62.57","62.673","62.695","62.777","62.886","62.946","62.994","62.99","63.054","63.068","63.11","62.673","62.235","61.794","61.351","60.906","60.46","61.4","65.12","60.22","60.73","60.6","60.69","60.94","60.5","59.17","57.611","58.946","60.24","60.508",
"Guam","GUM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.222","71.75","71.272","70.79","70.303","69.812","69.315","68.815","68.309","67.8","65.6","62.4","62.051","61.7","61.1","62.7","57.8","59.765","61.7","61.4","62.6","62.598","62.597","62.597","62.597","62.597","62.597","62.598","62.597","61.699","62.568","62.73","62.503",
"Guyana","GUY","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.866","59.193","59.53","59.226","58.921","58.616","58.31","58.003","57.696","57.388","57.079","56.77","56.605","56.441","56.276","56.111","55.945","55.78","55.614","55.449","55.283","55.117","54.951","54.785","54.619","54.453","54.286","54.12","50.08","49.604","49.393","49.948","50.666",
"High income","HIC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.3957956627913","61.203325213494","60.7591497490086","60.5222711819093","60.3752671373886","60.286198111812","60.2472983234967","60.0649133196529","60.4710075599234","60.547607740008","60.2457381582372","60.1642888358669","60.0750578924708","60.1055449403472","60.2938889378749","60.5028689114168","60.6554196561977","60.8286501811482","60.6332467077782","60.4712497126042","60.4052786494101","60.505182885661","60.479614118386","60.5073812352663","60.5023262065451","60.7143712516215","60.7965921140285","60.9671093942244","61.1298203508855","60.3240621839866","60.5975092524875","61.0148134950312","61.1679061164759",
"Hong Kong SAR, China","HKG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.45","62.28","62.45","62.49","61.97","61.78","61.77","61.99","61.332","60.67","61.43","61.83","61.35","61.27","60.99","61.26","61.22","60.88","60.77","59.59","60.07","60.5","61.22","61.06","61.14","61.05","61.12","61.28","60.67","59.71","59.38","58.21","57.597",
"Honduras","HND","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.666","65.802","65.954","65.84","65.978","65.934","66.006","66.035","65.88","64.38","63.845","63.306","62.764","62.218","61.67","59.86","58.96","59.58","60.81","61.91","59.73","58.4","62.66","64.15","64.09","63.32","64.36","66.75","64.59","60.29","62.398","62.614","62.763",
"Heavily indebted poor countries (HIPC)","HPC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.4371553583929","71.4018157047079","71.2519390549918","71.1688583536126","71.1994900603221","71.1841557724725","71.1360136221276","71.098531733633","71.0572895354192","70.9789170031903","70.9782999835745","70.9575448058344","70.9066815347555","70.9012434873994","70.8676979437344","70.6965434580544","70.4333542449876","70.1750994823426","69.8809032938179","69.5864570019143","69.2740043947428","68.8406800780702","68.6576178917415","68.4270952936068","68.175168733893","68.1101654026998","67.9015665582033","67.8254808747013","67.5902321069919","66.8854164612515","66.9612962015522","67.1673733387288","67.1708884394104",
"Croatia","HRV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.03","56.503","55.974","55.444","54.913","54.381","53.847","53.313","52.778","52.243","51.707","51.17","50.29","51.15","49.62","49.19","52.93","53.12","53.12","52.58","51.84","51.37","50.84","52.36","52.73","51.32","51.61","51.19","51.1","51.03","51.78","52.3","52.631",
"Haiti","HTI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.419","66.087","65.753","65.417","65.08","64.623","64.164","63.702","63.237","62.77","62.983","63.196","63.408","63.619","63.83","64.191","64.551","64.909","65.265","65.62","65.801","65.763","65.827","65.905","65.914","65.929","65.968","65.983","65.864","65.238","65.591","65.441","65.495",
"Hungary","HUN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.836","53.763","51.708","50.076","49.116","48.022","47.32","48.068","49.013","49.305","48.811","48.857","49.693","49.377","50.161","50.696","50.466","50.097","49.968","50.39","50.588","51.365","51.898","53.412","54.496","55.439","56.042","56.513","56.872","56.71","59.312","60.408","60.963",
"IBRD only","IBD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.1013723701222","65.9681919311276","65.6815584441683","65.5862508218737","65.5480086050051","65.3857094423309","65.3431033210648","65.3101825396515","65.4577843180722","65.386566917512","64.9543624646516","64.4757668630193","64.0892949070048","63.7957738505351","63.4641664430795","63.2610940319656","63.1890664899814","62.9437132594925","62.7499224285089","62.4528460205574","62.2582540286576","61.9864904827894","61.680453585072","61.4333096858548","61.2304562302735","60.959282271013","60.6209204071157","60.3388489840164","60.0753966256864","58.4449387624862","59.2894419155636","59.952438182069","60.6531231810328",
"IDA & IBRD total","IBT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6783183877694","65.5541199815834","65.2948288860563","65.2097828598184","65.144928629308","65.0246771114823","64.9965396062232","64.9681407826976","65.0741075207799","64.9946512281598","64.6211394060036","64.2143890695875","63.8850169579285","63.6342612465178","63.3379740648671","63.1299464939748","63.0277951814653","62.7892728037924","62.6057152543695","62.3416064301418","62.1456366992662","61.8778292507547","61.6190943060873","61.3887467669319","61.2370273083525","61.0010496324255","60.7544822401747","60.5148702796599","60.2994812279774","58.9154477160298","59.6134845035939","60.1630202580403","60.709455503621",
"IDA total","IDA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.6695947160456","63.6035035100571","63.4895410910737","63.468757529909","63.2973815251207","63.3832935704751","63.4321228700173","63.4364678391566","63.3714958274186","63.2718667724168","63.1699592877776","63.0859973991018","63.0106614804942","62.9489275352509","62.8071879866402","62.5838800540197","62.3640321930329","62.1608546800536","62.0259921047256","61.900386846487","61.7048848195039","61.4576523214759","61.3843540821891","61.220101365503","61.2616102915546","61.1553230011576","61.2408680754745","61.1462428065511","61.0907520244143","60.5496876157617","60.7194700615276","60.8621300472228","60.8932864399309",
"IDA blend","IDB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.2916828199549","58.3829600705537","58.1979178408387","58.183639537087","57.8389992231109","58.16375307647","58.4775947535096","58.3630290728878","58.4060538637438","58.4552110281889","58.4002476751992","58.3709026561619","58.3982349359114","58.4003878471173","58.1929951736905","58.0034141964954","57.9534578797836","57.843456031406","57.9170101978729","57.9953649188574","57.8795972147211","57.9012840065989","57.9312201255513","57.6777087440155","58.0855867382361","57.9300578550003","57.7500274107912","57.5505510112562","57.7328942469792","57.4127492668268","57.9812657199627","58.2095253015829","58.2895231670425",
"Indonesia","IDN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.95","66.32","65.63","66.8","66.835","66.87","66.34","66.93","67.22","67.76","67.13","65.98","65.67","65.67","64.4","64.21","66.23","66.37","66.05","66.58","66.91","67.42","66.76","66.62","66.58","66.31","66.69","67.65","68.24","67.4","65.87","67.02","67.6",
"IDA only","IDX","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.3201154009141","66.1705506973527","66.0829790840745","66.057964431106","65.9740736006079","65.9526344468169","65.881611251847","65.95349677777","65.8414354138251","65.6806702693568","65.568731877751","65.4583897005695","65.3279065911796","65.234103113773","65.1248334545531","64.8835757277794","64.5794525106371","64.3327350400486","64.0966851916728","63.8719322739417","63.636769407918","63.2502628787007","63.1212655932292","62.9974945590358","62.8490942904709","62.7584130688144","62.9671112863636","62.917147138207","62.7377407093899","62.0831235253221","62.0546941084019","62.1544878779251","62.1622857116266",
"Isle of Man","IMN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.144","54.116","54.105","54.11","54.628","55.145","55.66","56.175","56.688","57.2","56.691","56.18","55.668","55.154","54.64","54.658","54.676","54.694","54.712","54.73","54.076","53.42","53.223","52.997","52.729","52.391","52.02","51.631","51.244","50.45","51.15","52.35","55.339",
"Not classified","INX","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.53","55.19","55.81","56.46","56.61","57.41","58.1","60.07","61.63","62.53","62.44","62.58","62.79","63.07","65.11","65.86","66.62","65.94","64.09","62.6","61.96","61.64","61.96","61.75","61.82","62.18","61.98","62.16","62.34","61.12","63.3","64.84","65.048",
"Iran, Islamic Rep.","IRN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.11","45.509","44.909","44.311","43.715","43.12","43.376","43.633","43.89","44.148","44.406","44.664","44.922","45.181","45.44","44.57","43.66","41.44","42.37","41.6","39.99","40.56","40.54","40.23","41.35","42.59","43.74","44.03","43.69","40.95","40.57","42.317","42.607",
"Iraq","IRQ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.616","42.419","42.444","42.458","42.407","42.4","42.26","42.205","42.15","42.095","42.04","41.985","41.93","41.875","41.82","41.765","41.71","41.566","41.422","41.278","41.134","40.99","41.957","42.93","43.04","43.15","41.89","41.836","41.492","39.372","39.66","40.99","41.418",
"Iceland","ISL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.703","75.279","74.541","74.6","76.987","75.762","74.778","76.136","77.379","78.548","78.232","77.247","77.657","76.642","75.931","76.957","77.169","76.494","74.894","74.893","74.249","74.329","75.053","76.348","77.158","77.992","77.179","76.149","75.529","73.52","73.366","74.303","74.39",
"Israel","ISR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.02","59.49","60.89","61.72","62.12","61.43","61.03","60.45","60.77","61.35","61.33","60.56","60.88","61.37","61.8","62.22","62.77","62.81","62.87","63.26","63.04","65.26","65.11","65.62","65.55","65.64","65.49","65.43","65","63.41","63.32","64.738","64.772",
